138;13;11.06.2024 12:42:05;8;F8;K3;B4;J3;58;14;0;0;0;0
139;13;11.06.2024 12:42:05;9;F9;C3;K4;B3;65;15;0;0;0;0
140;13;11.06.2024 12:42:05;10;F10;F3;A4;E3;54;16;0;0;0;0
141;13;11.06.2024 12:42:05;11;F11;K5;D5;C4;56;17;0;0;0;0
142;13;11.06.2024 12:42:05;1;F1;C5;H5;D4;45;18;0;0;0;0
143;13;11.06.2024 12:42:05;2;F2;F5;G5;B5;45;22;0;0;0;0
144;14;11.06.2024 13:03:05;4;F4;A1;H2;C1;53;12;0;0;0;0
145;14;11.06.2024 13:03:05;5;F5;D1;D2;F1;65;13;0;0;0;0
146;14;11.06.2024 13:03:05;6;F6;G1;I2;I1;54;14;0;0;0;0
147;14;11.06.2024 13:03:05;7;F7;J1;J2;E2;43;15;0;0;0;0
148;14;11.06.2024 13:03:05;8;F8;A2;I3;H3;45;16;0;0;0;0
149;14;11.06.2024 13:03:05;9;F9;B2;F4;K3;54;17;0;0;0;0
150;14;11.06.2024 13:03:05;10;F10;A3;G4;C3;54;18;0;0;0;0
151;14;11.06.2024 13:03:05;11;F11;D3;E4;F3;64;19;0;0;0;0
152;14;11.06.2024 13:03:05;1;F1;H4;A5;K5;43;12;0;0;0;0
153;14;11.06.2024 13:03:05;2;F2;I4;I5;C5;32;11;0;0;0;0
154;14;11.06.2024 13:03:05;3;F3;J5;E5;F5;34;23;0;0;0;0
155;15;11.06.2024 13:24:05;5;F5;B1;F2;A1;45;23;0;0;0;0
156;15;11.06.2024 13:24:05;6;F6;E1;K2;D1;56;25;0;0;0;0
157;15;11.06.2024 13:24:05;7;F7;H1;G2;G1;67;26;0;0;0;0
158;15;11.06.2024 13:24:05;8;F8;K1;C2;J1;54;27;0;0;0;0
159;15;11.06.2024 13:24:05;9;F9;G3;J4;A2;43;27;0;0;0;0
160;15;11.06.2024 13:24:05;10;F10;J3;B4;B2;54;8;0;0;0;0
161;15;11.06.2024 13:24:05;11;F11;B3;K4;A3;65;28;0;0;0;0
162;15;11.06.2024 13:24:05;1;F1;E3;A4;D3;67;29;0;0;0;0
163;15;11.06.2024 13:24:05;2;F2;C4;D5;H4;54;22;0;0;0;0
164;15;11.06.2024 13:24:05;3;F3;D4;H5;I4;34;21;0;0;0;0
165;15;11.06.2024 13:24:05;4;F4;B5;G5;J5;65;22;0;0;0;0
166;16;11.06.2024 13:45:05;6;F6;C1;H2;B1;45;21;0;0;0;0
167;16;11.06.2024 13:45:05;7;F7;F1;D2;E1;65;12;0;0;0;0
168;16;11.06.2024 13:45:05;8;F8;I1;I2;H1;54;13;0;0;0;0
169;16;11.06.2024 13:45:05;9;F9;E2;J2;K1;43;14;0;0;0;0
170;16;11.06.2024 13:45:05;10;F10;H3;I3;G3;45;15;0;0;0;0
171;16;11.06.2024 13:45:05;11;F11;K3;F4;J3;56;16;0;0;0;0
172;16;11.06.2024 13:45:05;1;F1;C3;G4;B3;54;17;0;0;0;0
173;16;11.06.2024 13:45:05;2;F2;F3;E4;E3;43;18;0;0;0;0
174;16;11.06.2024 13:45:05;3;F3;K5;A5;C4;56;11;0;0;0;0
175;16;11.06.2024 13:45:05;4;F4;C5;I5;D4;67;11;0;0;0;0
176;16;11.06.2024 13:45:05;5;F5;F5;E5;B5;54;12;0;0;0;0
177;17;11.06.2024 14:06:05;7;F7;A1;F2;H2;43;13;0;0;0;0
178;17;11.06.2024 14:06:05;8;F8;D1;K2;D2;56;14;0;0;0;0
179;17;11.06.2024 14:06:05;9;F9;G1;G2;I2;45;15;0;0;0;0
180;17;11.06.2024 14:06:05;10;F10;J1;C2;J2;76;16;0;0;0;0
181;17;11.06.2024 14:06:05;11;F11;A2;J4;I3;54;17;0;0;0;0
182;17;11.06.2024 14:06:05;1;F1;B2;B4;F4;43;18;0;0;0;0
183;17;11.06.2024 14:06:05;2;F2;A3;K4;G4;32;11;0;0;0;0
184;17;11.06.2024 14:06:05;3;F3;D3;A4;E4;54;2;0;0;0;0
185;17;11.06.2024 14:06:05;4;F4;H4;D5;A5;56;4;0;0;0;0
186;17;11.06.2024 14:06:05;5;F5;I4;H5;I5;54;5;0;0;0;0
187;17;11.06.2024 14:06:05;6;F6;J5;G5;E5;43;6;0;0;0;0
188;18;11.06.2024 14:27:05;8;F8;B1;C1;A1;65;7;0;0;0;0
189;18;11.06.2024 14:27:05;9;F9;E1;F1;D1;54;8;0;0;0;0
190;18;11.06.2024 14:27:05;10;F10;H1;I1;G1;56;9;0;0;0;0
191;18;11.06.2024 14:27:05;11;F11;K1;E2;J1;45;10;0;0;0;0
192;18;11.06.2024 14:27:05;1;F1;G3;H3;A2;56;11;0;0;0;0
193;18;11.06.2024 14:27:05;2;F2;J3;K3;B2;67;12;0;0;0;0
194;18;11.06.2024 14:27:05;3;F3;B3;C3;A3;45;13;0;0;0;0
195;18;11.06.2024 14:27:05;4;F4;E3;F3;D3;35;14;0;0;0;0
196;18;11.06.2024 14:27:05;5;F5;C4;K5;H4;54;15;0;0;0;0
197;18;11.06.2024 14:27:05;6;F6;D4;C5;I4;65;16;0;0;0;0
198;18;11.06.2024 14:27:05;7;F7;B5;F5;J5;43;17;0;0;0;0
199;19;11.06.2024 14:48:05;9;F9;H2;F2;A1;34;18;0;0;0;0
200;19;11.06.2024 14:48:05;10;F10;D2;K2;D1;54;22;0;0;0;0
201;19;11.06.2024 14:48:05;11;F11;I2;G2;G1;65;23;0;0;0;0
202;19;11.06.2024 14:48:05;1;F1;J2;C2;J1;54;24;0;0;0;0
203;19;11.06.2024 14:48:05;2;F2;I3;J4;A2;43;25;0;0;0;0
204;19;11.06.2024 14:48:05;3;F3;F4;B4;B2;56;26;0;0;0;0
205;19;11.06.2024 14:48:05;4;F4;G4;K4;A3;73;27;0;0;0;0
206;19;11.06.2024 14:48:05;5;F5;E4;A4;D3;34;28;0;0;0;0
207;19;11.06.2024 14:48:05;6;F6;A5;D5;H4;34;29;0;0;0;0
208;19;11.06.2024 14:48:05;7;F7;I5;H5;I4;54;22;0;0;0;0
209;19;11.06.2024 14:48:05;8;F8;E5;G5;J5;65;21;0;0;0;0
210;20;11.06.2024 15:09:05;10;F10;A1;B1;F2;43;22;0;0;0;0
211;20;11.06.2024 15:09:05;11;F11;D1;E1;K2;35;2;0;0;0;0
212;20;11.06.2024 15:09:05;1;F1;G1;H1;G2;45;3;0;0;0;0
213;20;11.06.2024 15:09:05;2;F2;J1;K1;C2;45;4;0;0;0;0
214;20;11.06.2024 15:09:05;3;F3;A2;G3;J4;65;5;0;0;0;0
215;20;11.06.2024 15:09:05;4;F4;B2;J3;B4;54;6;0;0;0;0
216;20;11.06.2024 15:09:05;5;F5;A3;B3;K4;34;7;0;0;0;0
217;20;11.06.2024 15:09:05;6;F6;D3;E3;A4;32;8;0;0;0;0
218;20;11.06.2024 15:09:05;7;F7;H4;C4;D5;45;9;0;0;0;0
219;20;11.06.2024 15:09:05;8;F8;I4;D4;H5;54;12;0;0;0;0
220;20;11.06.2024 15:09:05;9;F9;J5;B5;G5;45;11;0;0;0;0
